Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_47_source_0",5962,25.82022612,71.68598725,0.007764748,0.022203887,1709,212.3266075,0.0251368,215,NULL,NULL,11249,10262,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_74_source_0",5963,24.87698261,68.72300584,0.074321338,0.131080973,1910.162518,155.4523789,0.1514539,1241,NULL,NULL,11215,10236,7922,10629,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_86_source_0",5964,23.52746304,72.27173749,0.078045624,0.224070307,1751.8,186.5625498,0.092209812,407,21527,10802,11255,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_142_source_0",5965,20.35653614,72.94988742,0.08126638,1.002465938,1196.565543,184.6408357,0.09831021,826,NULL,NULL,11421,10414,NULL,10832,10169,landfill,NULL
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_80_source_0",5966,24.78823229,68.63626054,0.031157277,0.090234914,1698.756098,177.041511,0.039202953,227,NULL,NULL,11211,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_90_source_0",5967,23.41482505,72.3557043,0.1513748,0.27521409,1886.782946,159.4168375,0.17013242,1020,21530,10805,11257,10268,7959,10678,10024,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_85_source_0",5968,23.54447965,72.40839936,0.048867034,0.116339949,1799.510081,196.322264,0.091979385,875,NULL,NULL,NULL,10270,7960,10679,10025,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_0_source_1",5969,29.90868406,74.95057723,1.1903427,4.6528848,1691.589251,205.1857425,0.4634658,2786,21556,10822,11278,10295,7976,10707,10050,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_91_source_0",5970,23.40415637,72.42251509,0.25833466,0.45880881,1894.267947,153.890287,0.31865141,1878,21531,10806,11258,10271,7961,10680,10026,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_160_source_2",5971,18.68457976,73.03422342,0.89181879,3.6226247,1448.6507,244.0559789,0.45664773,3016,NULL,10986,11422,10415,8070,10833,10171,metallurgy,coke
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_123_source_0",5972,21.79433593,72.64793158,0.44848382,1.3480565,1751.515187,164.9134855,0.25281722,1446,21778,10969,11403,10395,8058,10817,10154,industrial,NULL
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_42_source_0",5973,25.93011243,71.49904829,0.753007,2.1119332,1759.946714,160.1236075,0.5207332,3345,21515,10789,11245,10257,7947,10664,10009,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_73_source_0",5974,24.89069391,67.47978829,0.01625561,0.2758105,1065.4,114.264008,0.02654263,285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,unknown,NULL
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_87_source_0",5975,23.48447536,72.30960203,0.046200005,0.061462706,1868.333333,146.4443201,0.068614296,365,21529,10803,11256,NULL,NULL,10677,10023,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_128_source_0",5976,21.69423189,72.60520624,2.1311779,5.485962,1706.1826,181.1743668,0.2071679,1708,NULL,10968,11401,10394,8055,10813,10149,downstream,petrochem
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_57_source_1",5977,25.4008686,68.56636222,1.1180605,2.8940343,1772.083407,159.1405718,0.7449963,4487,21455,10748,11204,10225,7916,10620,9966,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_129_source_2",5978,21.68641231,72.56180078,0.67233099,1.81987689,1711.173077,142.7161502,0.080350211,355,21777,10967,11400,10393,NULL,NULL,NULL,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_28_source_0",5979,26.18585901,68.8988796,0.250750909,0.719699891,1689.528024,168.4533713,0.184541727,937,21480,10763,NULL,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_89_source_0",5980,23.42881145,72.30037077,0.021282276,0.038329202,1894.166667,197.7236895,0.047125042,250,21528,NULL,NULL,NULL,NULL,10676,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_67_source_0",5981,25.18927585,68.592567,0.02990988,0.081749857,1782.225434,182.4422342,0.049467601,585,21460,NULL,11207,10230,NULL,10624,9969,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_160_source_1",5982,18.70548731,73.02413672,0.041802457,1.9440231,841,56.87490411,0.03525197,306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,industrial,coal port
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_140_source_2",5983,21.09908358,72.65397248,0.770415,8.242114,1088.7,223.1177966,0.4368609,299,NULL,10970,11404,NULL,8057,10816,10151,metallurgy,coke
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_129_source_3",5984,21.68599746,72.53628895,0.024137156,0.543919626,959.537037,255.0913208,0.023046599,233,21775,NULL,NULL,NULL,NULL,NULL,NULL,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_49_source_0",5985,25.79509787,68.69820291,0.53981208,1.4487528,1691.381765,165.5118678,0.35545352,2861,21468,10757,11214,10235,7921,10628,9975,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_88_source_0",5986,23.44808431,72.47416811,0.154344838,0.272607261,1885.77026,160.8168197,0.223210749,1888,21533,10808,11260,10272,7962,10682,10028,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_75_source_0",5987,24.87084673,67.45255178,0.041482025,0.660489,1116.069149,140.4330707,0.0383611,455,NULL,NULL,NULL,NULL,7902,10603,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_120_source_1",5988,21.90637365,72.75664475,1.6343908,4.897443,1745.652279,160.0126364,0.7658299,4556,21791,10975,11414,10401,8061,10823,10161,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_63_source_0",5989,25.26090098,67.63447625,0.008820678,0.016603941,1914.333333,182.287319,0.0261976,174,21437,10733,NULL,10212,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_145_source_0",5990,19.417604,71.39005381,3.150808,8.872233,1707.478978,130.5654434,0.7817331,4785,21758,10947,11385,10378,8043,10799,10136,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_0_source_0",5991,29.9205551,74.95510526,0.030498098,0.152949101,962.96,187.1479586,0.039284375,207,21556,10822,11278,10295,NULL,NULL,NULL,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_51_source_0",5992,25.59103262,68.76787933,0.12787604,0.32495753,1691.595506,167.8096982,0.085132984,423,21473,NULL,11218,10237,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_76_source_0",5993,24.83462771,68.44414276,0.013955345,0.030712595,1829.142857,176.8590779,0.02959704,245,21443,NULL,NULL,NULL,NULL,10610,9958,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_161_source_1",5994,18.58699572,71.0328726,2.15595279,5.644358,1727.511711,142.8240733,0.82313324,5262,21752,10942,11379,10373,8038,10794,10131,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_84_source_0",5995,23.5559429,72.26235671,0.034296335,0.084242178,1735.872549,165.9019124,0.043646197,250,21526,NULL,NULL,10267,7958,10675,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_53_source_1",5996,25.46812049,71.78721621,0.003085948,0.005970265,1957.875,310.2363766,0.015772622,96,21520,10796,11251,NULL,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_72_source_0",5997,24.90855705,66.70699079,0.239286579,0.7066323,1744.150685,173.9307061,0.152214144,1552,21424,NULL,11181,10205,7900,10598,9948,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_122_source_0",5998,21.78741073,72.12830319,0.028226241,0.167159132,1402.403614,243.7259714,0.059501293,450,NULL,NULL,NULL,10389,8051,10808,NULL,landfill,NULL
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_147_source_0",5999,19.3706205,71.35385465,7.886945,22.52295,1643.771683,117.0567483,0.9917856,6486,21756,10945,11383,10377,8041,10797,10134,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_92_source_0",6000,23.27293331,72.5211127,0.006717488,0.011269925,1891.673913,120.80096,0.018833247,174,NULL,NULL,NULL,NULL,NULL,NULL,10029,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_22_source_0",6001,26.70315725,67.66295405,0.080173045,0.206135431,1733.050314,187.8321812,0.067660065,343,21440,10734,NULL,10213,NULL,10607,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_149_source_0",6002,19.33356665,72.02000976,3.556426,11.177211,1645.730847,158.5946301,0.9640144,6011,21762,10954,11389,10384,8046,10803,10139,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_157_source_0",6003,18.85800124,72.92727678,2.4411252,7.3564839,1739.229604,150.85944,0.5075968,2966,21803,10985,11420,10411,8068,10830,10167,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_119_source_0",6004,21.90817905,72.68253456,1.31209293,3.1248879,1746.230769,116.0963106,0.32791929,1505,21783,10972,11410,10398,NULL,10819,10157,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_112_source_1",6005,22.32184609,69.88227461,0.238850436,0.734034783,1656.118605,223.0232283,0.11504357,1044,21745,10940,11375,10367,8036,10792,10129,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_38_source_0",6006,26.09393946,68.87923103,2.6738473,7.308455,1702.003193,141.5195547,0.80026837,6426,21478,10762,11222,10240,7928,10636,9980,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_112_source_0",6007,22.31586746,69.86023427,0.15877735,1.18281401,1282.604396,223.8024973,0.15899087,1683,NULL,NULL,NULL,10364,8033,10789,10127,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_29_source_0",6008,26.19438933,68.83623926,0.009565808,0.026737655,1729.516854,192.0430729,0.016518433,191,NULL,NULL,NULL,10239,7927,10635,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_32_source_0",6009,26.15862324,68.52729675,0.01044757,0.04089213,1632.1,199.2139302,0.013232276,177,NULL,NULL,NULL,10221,7910,10614,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_163_source_0",6010,18.56420294,73.11542128,0.455838821,1.300550389,1726.067073,172.2729729,0.06176906,315,21815,10989,11426,10419,NULL,NULL,10174,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_61_source_1",6011,25.30141795,71.75384764,0.37402428,0.68932317,1868.194149,139.0126317,0.24589096,2475,21519,10793,NULL,NULL,7951,10668,10013,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_109_source_0",6012,22.36544337,73.1159237,0.8814692,3.067774,1661.303659,252.7007712,0.7107594,4603,21814,10988,11425,10418,8071,10835,10175,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_148_source_0",6013,19.34753378,71.30499093,4.946193,14.837738,1672.899339,149.5288046,0.8735036,5932,21754,10944,11382,10375,8040,10796,10133,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_154_source_0",6014,19.10910008,73.05128808,0.040387781,0.20203931,1372.120482,221.0430584,0.099406284,477,NULL,NULL,11423,10416,NULL,10834,10172,landfill,NULL
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_152_source_0",6015,19.1774052,70.94578307,1.683564955,4.27698288,1718.297673,142.9432158,0.604008946,4673,21747,10941,11377,10368,8037,10793,10130,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_167_source_0",6016,17.54470489,73.15877245,0.126456262,0.280152872,1830.65,115.0613454,0.052605805,227,21818,NULL,NULL,NULL,NULL,NULL,NULL,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_50_source_0",6017,25.63625368,68.54891991,0.0427886,0.08135583,1747.190083,164.2660769,0.03100867,343,NULL,10746,11201,10223,7913,10617,9963,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_161_source_0",6018,18.60242279,71.02743266,0.51761128,1.6135141,1587.400485,132.6903553,0.155297586,514,21751,10942,11379,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_101_source_0",6019,22.75593271,69.55999548,1.59538668,31.0892639,883.4031008,87.60746839,0.16645897,1025,NULL,NULL,11233,NULL,NULL,NULL,NULL,industrial,coal port
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_31_source_0",6020,26.16864846,67.48803567,0.032086473,0.059019221,1785.881818,214.6733558,0.033899007,241,21434,10730,11187,10209,7903,10604,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_113_source_1",6021,22.22827903,73.014624,0.050498394,0.104135225,1828.859375,183.5115687,0.072606489,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_7_source_0",6022,28.03951265,69.67156786,0.09175271,0.51451201,1368.950704,206.8031086,0.03874531,308,21495,10772,NULL,NULL,7938,10649,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_129_source_1",6023,21.67190346,72.53970245,0.153625614,0.298052944,1739.825688,146.3129011,0.027215516,145,21775,10965,11400,NULL,NULL,NULL,NULL,downstream,refinery
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_126_source_0",6024,21.72442274,72.65205845,0.008829399,0.016052873,1901.574468,177.814659,0.015427678,128,NULL,NULL,NULL,NULL,NULL,10818,10155,upstream,oil
Iran,IRN,"IR_2012-2020_tile_60,15,75,30_feature_12_source_0",6025,27.21182628,60.59824061,0.008395973,0.032956347,1535.956522,233.6472279,0.021670187,215,NULL,NULL,NULL,10087,7827,10503,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_138_source_0",6026,21.16889063,72.64919756,0.067854722,0.180526878,1787.981928,143.4175584,0.028768444,230,NULL,NULL,NULL,NULL,NULL,10815,10153,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_83_source_0",6027,24.39610035,68.59743305,0.010361359,0.016141254,1835,298.923306,0.026548517,98,21461,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_121_source_0",6028,21.83297913,72.65186432,0.047632503,0.099367963,1802.540984,186.0205412,0.049136621,223,21780,NULL,11405,10396,NULL,NULL,10156,industrial,NULL
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_137_source_1",6029,21.15660579,72.73063035,0.6535559,2.0282581,1672.534483,187.2731009,0.3121385,97,21789,10974,11413,10400,8060,10822,10160,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_48_source_0",6030,25.81803656,68.60905694,0.034681982,0.091459052,1765.875,164.9748245,0.032490353,143,21462,NULL,11208,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_105_source_0",6031,22.43954717,69.85310948,0.012617424,0.02130877,1884.534483,182.1204334,0.02179447,181,NULL,NULL,NULL,10363,8032,10788,10126,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_70_source_0",6032,25.01405425,68.5387061,0.025152497,0.062070449,1765.083969,182.1612002,0.02629522,201,21452,10743,11200,10222,7912,10616,9962,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_124_source_0",6033,21.77614861,72.89758394,0.016768433,0.03711211,1793.5625,187.4877392,0.03519609,219,21797,10983,11418,10408,8065,10827,10164,industrial,NULL
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_140_source_0",6034,21.08634833,72.65401109,0.051739483,1.497069775,889.3777778,186.2415742,0.032674795,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,slag incineration
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_158_source_0",6035,18.70418235,72.87244236,0.059342261,0.237032093,1501.222222,246.0376113,0.031378124,162,NULL,10980,NULL,10405,NULL,NULL,NULL,industrial,chemical
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_126_source_1",6036,21.71178789,72.64425625,0.008254669,0.054100118,1840.893617,247.1329416,0.012282268,101,NULL,NULL,NULL,NULL,NULL,NULL,10152,landfill,NULL
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_43_source_0",6037,25.89303018,68.6311718,0.019653923,0.037875294,1844.622807,198.827016,0.032278478,354,NULL,10753,11209,NULL,NULL,NULL,9971,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_52_source_0",6038,25.5150205,68.74832616,0.034937168,0.093908976,1712.162162,191.7117083,0.02848591,135,21471,10760,NULL,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_102_source_0",6039,22.74161897,69.69986219,0.35247946,4.119854829,880.5671642,157.664742,0.036021187,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,industrial,coal port
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_26_source_0",6040,26.23425665,68.91222204,0.03571326,0.09835909,1708.405405,148.8131048,0.011406168,127,NULL,NULL,NULL,NULL,7929,10637,9981,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_120_source_0",6041,21.8904819,72.78082719,0.078959831,0.2320576,1725.794118,149.0750461,0.033994977,233,21792,10976,NULL,10402,8062,10824,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_125_source_0",6042,21.74025728,73.01241415,0.047231483,0.23344097,1416.950617,221.3923338,0.024603148,161,21809,NULL,NULL,NULL,NULL,NULL,10170,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_26_source_1",6043,26.21654881,68.91882832,0.010144749,0.020503924,1821.04918,204.5380582,0.009056239,82,NULL,10764,NULL,NULL,NULL,10638,9982,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_155_source_2",6044,19.03788452,72.8891839,0.02745647,0.0764858,1632.179104,241.9575592,0.03034216,182,NULL,10981,11417,10406,NULL,NULL,NULL,downstream,refinery
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_1_source_0",6045,28.94795558,69.08823964,0.06245556,0.129392872,1761.785714,116.1398809,0.019469866,129,21483,10766,NULL,10242,NULL,10642,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_40_source_0",6046,25.99791936,68.88610686,0.1051342,0.1479901,1567.180723,138.9329512,0.0249485,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_28_source_1",6047,26.1950606,68.92555466,0.04498911,0.06068126,1549.030303,245.4114646,0.014544235,150,21481,NULL,NULL,NULL,7930,10639,9983,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_127_source_0",6048,21.6979854,72.70600145,0.009120288,0.019339483,1831.803279,179.0969899,0.01448579,91,21786,NULL,NULL,NULL,NULL,10820,10158,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_36_source_0",6049,26.10294324,68.73990335,0.01809194,0.04581419,1767.73913,141.6888715,0.0092023,107,NULL,NULL,NULL,NULL,7924,10631,9976,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_103_source_0",6050,22.73385207,69.66484003,0.045524605,0.11540684,1702.924528,126.7328715,0.011190713,135,NULL,NULL,NULL,NULL,NULL,10648,9992,downstream,lng
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_136_source_0",6051,21.48154544,72.74137599,0.010651071,0.033077779,1672.5,207.7215685,0.026157471,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_37_source_0",6052,26.10432817,69.0099715,0.03612972,0.132092999,1635.753247,170.4025148,0.011034327,100,NULL,NULL,11224,NULL,7932,10641,9985,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_35_source_0",6053,26.12392939,68.81712824,0.045324,0.131175,1672.938053,95.16034751,0.0102705,125,NULL,NULL,NULL,NULL,7926,10634,9978,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_117_source_0",6054,21.97823496,72.8439424,0.022282457,0.042038769,1951.148148,238.9916632,0.036619006,160,NULL,10979,11416,NULL,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_10_source_0",6055,27.28601638,69.23504157,0.00209521,0.01062182,1623.391304,274.8165774,0.00664645,64,NULL,NULL,NULL,NULL,NULL,NULL,9988,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_34_source_0",6056,26.13157992,68.72966182,0.029595155,0.071621535,1739.013333,111.2411786,0.008789469,81,NULL,10758,NULL,NULL,7923,10630,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_23_source_0",6057,26.67455529,68.87642178,0.01554292,0.1014092,1474.1,292.5602331,0.012501658,93,NULL,NULL,NULL,NULL,NULL,NULL,9979,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_8_source_0",6058,27.53447986,67.51392262,0.015521471,0.10589584,1606.985507,275.9965077,0.008632231,116,NULL,NULL,NULL,NULL,NULL,10605,9954,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_39_source_0",6059,26.01103741,68.66859397,0.010534947,0.03429441,1657.557692,238.046005,0.006171336,62,NULL,NULL,NULL,NULL,NULL,NULL,9973,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_15_source_0",6060,27.13973865,69.75164227,0.012218732,0.031615649,1684.27907,243.445455,0.01478319,112,NULL,10777,NULL,NULL,NULL,NULL,9995,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_46_source_0",6061,25.82810227,68.77705443,0.028488849,0.077745377,1755.327586,228.0100866,0.030295627,157,21475,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Pakistan,PAK,"IR_2012-2020_tile_60,15,75,30_feature_13_source_0",6062,27.16550078,69.31011138,0.008780921,0.036440456,1600.052632,218.2545529,0.00509839,55,NULL,NULL,NULL,NULL,7936,10646,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_60,15,75,30_feature_113_source_0",6063,22.25573779,72.99874253,0.00548849,0.009651448,1924.526316,149.4380239,0.015020141,78,21807,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_83_source_0",6064,21.76090768,84.02227005,0.7049203,18.043395,995.4493392,253.9896384,0.4402411,711,NULL,11054,11491,NULL,NULL,10900,10250,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_36_source_3",6065,23.77604649,86.39145573,3.603201,97.59284,909.3968889,94.18247673,0.7748893,2577,NULL,10918,11350,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_5",6066,23.80306935,86.32361846,0.6854409,12.248938,893.5453237,107.7711092,0.3930832,1822,NULL,10913,11345,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_53_source_2",6067,23.63114866,86.29428453,0.09726636,0.7796728,1184.419087,231.2164177,0.1459965,948,NULL,10910,11343,10350,8021,10771,10112,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_0",6068,23.8021955,86.327521,0.4901376,7.250699,932.6791339,108.2822364,0.3436088,1406,NULL,10913,11345,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_46_source_1",6069,23.66779306,84.99834031,0.4385098,9.551202,980.379798,106.3644639,0.3539944,1139,NULL,10893,11330,NULL,NULL,NULL,10103,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_42_source_1",6070,23.70173395,86.07526484,1.3727879,11.774277,1035.577376,212.3838445,0.3275173,1555,NULL,10904,11338,NULL,8017,10768,10108,industrial,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_17_source_1",6071,24.20512294,82.71850242,0.732777312,18.48654263,907.929878,101.3653045,0.36200764,1080,NULL,NULL,11304,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_32_source_2",6072,23.77982906,86.3707879,0.070315186,0.643534738,933.9533898,146.5327303,0.099600122,478,NULL,10917,11349,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_83_source_3",6073,21.76607781,84.01959637,1.2451314,11.772725,895.5227394,243.8314335,0.5445275,2356,NULL,11054,11490,NULL,NULL,10900,10250,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_36_source_6",6074,23.77167858,86.38956011,3.177855,91.27155,918.6534018,115.3399976,0.8437746,980,NULL,10918,11350,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_25_source_3",6075,23.80486975,87.04251419,0.7035209,17.767656,871.7597518,86.88155247,0.4159161,1673,NULL,10926,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_59_source_2",6076,23.48311191,87.36114995,0.132769132,0.473941175,999.9777778,195.1953197,0.15409286,1188,NULL,NULL,11366,NULL,NULL,10783,10120,industrial,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_36_source_1",6077,23.76626687,86.39405481,2.724339,75.73456,836.4446352,81.48107381,0.8707732,1371,NULL,10918,11350,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_100_source_2",6078,20.78771654,85.26036708,1.3920492,15.954238,1239.620527,247.3445451,0.7107361,1411,NULL,11064,11503,10471,8116,10910,10260,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_25_source_1",6079,23.80825573,87.03572024,0.32005233,9.1350203,951.3190789,128.0759444,0.290834,1296,NULL,10926,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_43_source_0",6080,23.68165596,86.39556026,0.304266103,4.811958843,985.5561056,147.3077849,0.233348652,928,NULL,10919,NULL,NULL,NULL,10773,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_97_source_0",6081,20.94613462,86.05449807,0.27337508,6.20005,932.1792829,176.4493193,0.25712109,476,NULL,11071,11509,NULL,NULL,10916,NULL,metallurgy,steel
