Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1131_source_3",7289,31.89704448,-103.6930527,0.00822834,0.01382896,1920.6875,167.8216012,0.010760596,78,,,,,,,1620.0,upstream,oil,7289,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1695_source_1",7290,31.41775355,-102.165771,0.0841811,0.16244826,1819.545455,139.8264272,0.04533801,222,7903.0,3055.0,3362.0,3017.0,2051.0,2737.0,2312.0,upstream,oil,7290,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_282_source_0",7292,33.12345521,-102.9579741,0.047323649,0.082330332,1935.822642,182.6584261,0.113485035,747,7431.0,2841.0,,2813.0,1916.0,2544.0,2143.0,upstream,oil,7292,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1321_source_0",7293,31.74345678,-104.0853899,0.144397145,0.234101869,1849.87766,141.9423052,0.089062222,286,6349.0,2049.0,2223.0,1797.0,1153.0,1550.0,,upstream,oil,7293,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1079_source_4",7294,31.96755245,-103.8572053,0.120984711,0.25168132,1897.095679,146.7743926,0.09812885,921,,2236.0,2424.0,2022.0,,1750.0,1493.0,upstream,oil,7294,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1803_source_0",7295,31.26429059,-103.6413453,0.022664643,0.036332055,1943.857143,161.0557998,0.058046863,517,6820.0,2439.0,2641.0,2246.0,1495.0,1975.0,,upstream,oil,7295,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1320_source_2",7296,31.74242766,-104.0733519,0.145425792,0.283202353,1849.286996,114.4851927,0.085236255,274,,2068.0,2247.0,1797.0,1153.0,1550.0,,upstream,oil,7296,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1390_source_2",7298,31.69584375,-103.9285484,0.10800101,0.2340483,1836.293015,188.9989481,0.1466466,1089,,2193.0,2380.0,1958.0,1280.0,1690.0,1438.0,upstream,oil,7298,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1163_source_0",7300,31.87879861,-103.6237222,0.026878235,0.04927881,1951.119883,170.8754384,0.08918862,807,,,,2269.0,1518.0,2004.0,1709.0,upstream,oil,7300,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1206_source_0",7302,31.8553014,-103.941973,0.171681321,0.375065083,1838.943775,169.2411824,0.188595216,1203,6520.0,2179.0,2365.0,1945.0,1267.0,1676.0,1426.0,upstream,oil,7302,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1119_source_1",7303,31.92982891,-103.6304021,0.248398812,0.60671649,1842.947028,156.7879286,0.233474664,2366,6842.0,2455.0,2650.0,2255.0,1504.0,1993.0,1702.0,upstream,oil,7303,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1472_source_8",7304,31.61259757,-104.0011362,0.13619319,0.25486348,1841.545213,135.2699157,0.09629235,505,6456.0,2133.0,2294.0,1872.0,1221.0,1625.0,1388.0,upstream,oil,7304,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1285_source_6",7305,31.79811459,-103.8514184,0.074982369,0.14775339,1851.95,180.830715,0.08077378,185,,2262.0,2459.0,2044.0,1343.0,1768.0,1504.0,upstream,oil,7305,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1356_source_3",7307,31.74002619,-103.4522122,0.094622612,0.1831626,1954.459916,170.2552919,0.177096844,1147,7090.0,2635.0,2887.0,2501.0,1688.0,2236.0,1908.0,upstream,oil,7307,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1218_source_11",7308,31.91479679,-104.0047562,0.10860966,0.23696047,1793.602703,172.5280204,0.110214819,1017,6440.0,2110.0,,,1215.0,1619.0,1382.0,upstream,oil,7308,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1390_source_3",7309,31.69517136,-103.8869877,0.05717076,0.12059925,1881.503226,194.2197085,0.085917895,336,6571.0,2233.0,2418.0,1996.0,1306.0,1721.0,,upstream,oil,7309,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1916_source_0",7310,31.11500748,-103.2014884,0.013369518,0.0297069,1907.663043,179.4249133,0.04610649,496,,,,2702.0,1815.0,2416.0,2045.0,upstream,oil,7310,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1200_source_2",7311,31.85683695,-103.3250683,0.06331122,0.10691355,1897.363344,162.4788974,0.08708911,856,7268.0,,,2621.0,1762.0,2342.0,1990.0,upstream,oil,7311,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1162_source_4",7312,31.88341023,-103.7347458,0.156507024,0.473748677,1829.6625,182.6448428,0.165763523,911,6743.0,2369.0,2543.0,2149.0,1401.0,1847.0,1580.0,upstream,oil,7312,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1759_source_4",7313,31.33473202,-103.6516429,0.037565327,0.06333195,1910.793651,127.4755076,0.037402141,231,,,,2245.0,1485.0,1960.0,1680.0,upstream,oil,7313,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_486_source_1",7315,32.49882629,-101.6339626,0.19042476,0.4223283,1824.150235,127.7570261,0.09568595,1009,,,3571.0,3284.0,2299.0,3052.0,2613.0,upstream,oil,7315,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1347_source_1",7317,31.74861798,-103.6014412,0.06362328,0.14051661,1861.538244,167.3482716,0.06745419,512,6872.0,2490.0,2695.0,2298.0,1544.0,2037.0,1739.0,upstream,oil,7317,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1308_source_3",7318,31.78072562,-103.5647405,0.121621704,0.29732176,1912.438356,156.8265761,0.06103874,331,6917.0,2502.0,2721.0,2356.0,1581.0,2093.0,1789.0,upstream,oil,7318,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_632_source_1",7321,32.34366195,-102.0130558,0.080232791,0.188022542,1864.946844,188.5172529,0.091953275,580,8006.0,,3435.0,3102.0,2136.0,2838.0,,upstream,oil,7321,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_524_source_0",7322,32.42061367,-101.2195569,0.032944,0.0497417,1953.02,146.7363949,0.0432836,249,,,,,,,2763.0,upstream,oil,7322,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1218_source_9",7323,31.90386486,-103.9898002,0.105245574,0.228940014,1822.347985,192.6232629,0.135277553,879,6466.0,2128.0,2318.0,1889.0,1227.0,1632.0,1392.0,upstream,oil,7323,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1172_source_0",7325,31.88173336,-103.8370042,0.028695857,0.058148242,1898.125874,186.8717023,0.073868347,572,,,2473.0,,1352.0,1777.0,1515.0,upstream,oil,7325,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1295_source_0",7326,31.78206139,-104.0663018,0.176779367,0.348328744,1887.16958,140.2109085,0.117241729,814,6373.0,2072.0,2232.0,1812.0,1164.0,1564.0,,upstream,oil,7326,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1162_source_0",7330,31.88303813,-103.7238386,0.096299929,0.175400777,1878.932584,164.698792,0.129863384,487,6743.0,2369.0,2543.0,2149.0,1409.0,1865.0,1595.0,upstream,oil,7330,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1143_source_1",7331,31.89991978,-103.7146818,0.039893364,0.075813607,1905.670683,174.732831,0.076434835,834,6754.0,2369.0,2575.0,2173.0,1416.0,1868.0,1597.0,upstream,oil,7331,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1310_source_4",7332,31.75649222,-103.5098119,0.083725582,0.16077568,1809.439716,181.2542342,0.10077084,823,7022.0,2579.0,2813.0,2439.0,1638.0,2161.0,1851.0,upstream,oil,7332,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_540_source_1",7333,32.42733825,-102.8103555,0.168327635,0.45528431,1795.648148,204.8883694,0.14923333,859,7469.0,2873.0,3173.0,2836.0,1940.0,2580.0,,upstream,oil,7333,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1388_source_1",7335,31.69809678,-101.9783709,0.055925792,0.11042345,1885.73747,152.5273411,0.07971935,728,8016.0,,3453.0,3128.0,2158.0,2861.0,2411.0,upstream,oil,7335,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1552_source_1",7339,31.57703526,-103.820347,0.03526765,0.065493472,1870.413793,227.3684109,0.061440188,318,6636.0,2294.0,2475.0,2070.0,1362.0,1794.0,1532.0,upstream,oil,7339,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_829_source_0",7341,32.21211779,-101.935297,2.6348872,5.6081483,1788.553484,110.9548614,0.27126724,2555,8029.0,3130.0,3473.0,3147.0,2173.0,2877.0,2429.0,upstream,oil,7341,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1190_source_1",7343,31.87534918,-104.2753677,0.04722837,0.12037015,1869.069182,159.3659852,0.047704484,506,,1957.0,2104.0,1687.0,1065.0,1434.0,1241.0,upstream,oil,7343,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1491_source_7",7344,31.60654348,-103.6363902,0.1155349,0.3224422,1802.280342,181.8689865,0.10162381,936,,2443.0,2644.0,2250.0,1505.0,1982.0,1692.0,upstream,oil,7344,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1458_source_2",7347,31.61659839,-103.1412786,0.03519863,0.0770941,1902.894231,175.1781649,0.0728357,779,,,,,1842.0,2450.0,2070.0,upstream,oil,7347,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1161_source_0",7349,31.89023177,-101.6981004,0.106822456,0.294492511,1855.672289,155.6804685,0.086173158,934,8129.0,3188.0,,3253.0,2275.0,3017.0,2578.0,upstream,oil,7349,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1320_source_1",7353,31.74235801,-104.0543653,0.31895482,0.59496073,1864.513866,135.0847425,0.17602724,916,6405.0,2082.0,2247.0,1828.0,1173.0,1566.0,1337.0,upstream,oil,7353,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1360_source_2",7355,31.72924104,-104.0192783,0.072167747,0.1809203,1854.195364,177.9192974,0.092392628,955,6424.0,,,1853.0,1200.0,1604.0,1368.0,upstream,oil,7355,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1547_source_0",7356,31.57621126,-103.1262673,0.05923073,0.1111104,1894.506108,174.8184659,0.12184,1003,,,3081.0,2730.0,1849.0,2458.0,2077.0,upstream,oil,7356,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1207_source_0",7357,31.87044457,-103.7759419,0.114080352,0.27893888,1821.468672,173.4730979,0.117710044,1182,,2318.0,2502.0,,1376.0,1816.0,1554.0,upstream,oil,7357,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_273_source_1",7358,33.18182399,-102.9579356,0.045483119,0.073372966,1935.959302,165.8628376,0.100002059,550,,2840.0,3140.0,2811.0,,,,upstream,oil,7358,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_288_source_1",7360,33.06636098,-102.9566749,0.004811156,0.00729966,2003.587302,159.5913069,0.02323357,269,,,,,,,2145.0,upstream,oil,7360,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_890_source_1",7362,32.15187606,-102.4198768,0.052070533,0.11821783,1857.757785,164.6632618,0.06225414,416,7707.0,2980.0,3283.0,2955.0,2012.0,2675.0,2250.0,upstream,oil,7362,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1347_source_0",7365,31.77642553,-103.6287718,0.006908527,0.015710592,1701.676471,263.1296617,0.042197977,490,,,,,,,1704.0,upstream,oil,7365,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1131_source_6",7366,31.91192013,-103.6671514,0.252990479,0.525016311,1894.779766,175.7341253,0.30750436,2089,6781.0,2416.0,2614.0,2212.0,1468.0,1938.0,1653.0,upstream,oil,7366,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1092_source_0",7368,31.94884111,-103.0458739,1.01555736,2.65034849,1764.125773,129.5542025,0.135626,807,7401.0,2816.0,3106.0,2763.0,1872.0,2488.0,2096.0,upstream,oil,7368,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1392_source_2",7371,31.71288581,-103.7546153,0.06707428,0.14047948,1915.277311,168.8000122,0.0778219,248,6711.0,2333.0,2519.0,2123.0,1384.0,1835.0,1570.0,upstream,oil,7371,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1432_source_1",7372,31.64223619,-102.1920415,0.05636169,0.12018515,1821.314856,181.0104999,0.10364456,1134,,3043.0,3345.0,2998.0,2040.0,2718.0,2300.0,upstream,oil,7372,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1271_source_1",7373,31.80888183,-104.1099038,0.14081948,0.27846393,1870.984436,161.4486455,0.11788568,422,6342.0,2037.0,2209.0,1781.0,,1513.0,,upstream,oil,7373,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1227_source_5",7375,31.84423878,-103.8811341,0.08951397,0.24069466,1853.659884,174.2764211,0.09430325,732,6585.0,2238.0,2422.0,2009.0,1312.0,1732.0,1477.0,upstream,oil,7375,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1945_source_0",7377,31.09205585,-103.0511642,0.036327442,0.066955514,1912.623737,173.5227472,0.0761827,717,,,3105.0,2765.0,1874.0,2490.0,2094.0,upstream,oil,7377,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1173_source_0",7378,31.88448289,-103.682583,0.029518161,0.06703239,1926.769231,186.6371683,0.07601047,572,6779.0,2401.0,2599.0,2195.0,1452.0,1916.0,,upstream,oil,7378,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1168_source_0",7381,31.91161379,-103.9576745,0.132019269,0.28611298,1832.028571,169.3225362,0.11986615,689,6498.0,2160.0,2347.0,1921.0,1251.0,1662.0,1415.0,upstream,oil,7381,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1150_source_2",7382,31.92636409,-103.5437185,0.20891893,0.46918767,1839.16641,142.7329768,0.18884871,1035,6963.0,2540.0,2762.0,2387.0,1605.0,2117.0,,upstream,oil,7382,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_486_source_4",7383,32.49267831,-101.6284088,0.28243454,0.4191978,1824.771144,128.1361502,0.077492991,232,,,3571.0,3284.0,2299.0,3052.0,2613.0,upstream,oil,7383,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1385_source_3",7384,31.69321164,-103.868145,0.05360645,0.10269962,1835.697987,181.8351161,0.06763824,329,6598.0,2246.0,2436.0,2023.0,1321.0,1741.0,,upstream,oil,7384,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1095_source_1",7385,31.93934491,-103.360409,0.024936983,0.054947451,1898.416309,179.8533334,0.055818755,462,,2710.0,2952.0,,1747.0,2316.0,1968.0,upstream,oil,7385,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1121_source_3",7386,31.91324635,-103.8394733,0.04861049,0.08596446,1908.577586,167.1512402,0.07932922,183,6624.0,2271.0,,2051.0,1351.0,1776.0,1510.0,upstream,oil,7386,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1672_source_1",7387,31.42904581,-103.5470956,0.03508813,0.08326168,1871.269697,178.8609329,0.07147785,665,,,2748.0,,1599.0,2119.0,1812.0,upstream,oil,7387,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1091_source_2",7389,31.94024353,-103.6847312,0.039401359,0.066086257,1921.580645,173.9546638,0.084803811,519,6781.0,2400.0,2597.0,2194.0,1450.0,1914.0,1635.0,upstream,oil,7389,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1472_source_7",7391,31.61089631,-103.991098,0.103140742,0.196899579,1886.0,148.1070776,0.090375508,323,6484.0,2133.0,2315.0,1903.0,1221.0,1625.0,,upstream,oil,7391,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1267_source_1",7392,31.80393843,-103.8738268,0.09853197,0.18486276,1862.409226,178.8798915,0.14480048,1192,6586.0,2240.0,2425.0,2011.0,1319.0,1737.0,1481.0,upstream,oil,7392,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1809_source_1",7394,31.26700864,-103.0879491,0.3248766,0.7721987,1826.02329,175.1492341,0.2293346,1685,7391.0,2807.0,3091.0,2748.0,1858.0,2473.0,2087.0,upstream,oil,7394,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1788_source_1",7400,31.29765959,-103.0388291,0.019235069,0.039524098,1915.56338,153.5791976,0.030951328,251,7404.0,2820.0,,2770.0,1880.0,2500.0,,upstream,oil,7400,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1121_source_4",7401,31.92619559,-103.8221961,0.1815559,0.35641414,1901.805842,165.559569,0.239963942,1234,6649.0,2292.0,2472.0,2069.0,1358.0,1792.0,1530.0,upstream,oil,7401,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1016_source_2",7402,31.99933021,-103.7364053,0.045037404,0.084998962,1915.328829,147.5241772,0.077529423,393,6730.0,2368.0,2552.0,2138.0,,1841.0,1575.0,upstream,oil,7402,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_268_source_0",7404,33.19699011,-102.9863947,0.028056861,0.050474068,1950.836066,141.2853386,0.079785219,480,,,,2793.0,1900.0,2524.0,2131.0,upstream,oil,7404,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_281_source_0",7405,33.12369036,-102.9047074,0.026751355,0.048180574,1922.659763,173.9602406,0.085407649,813,,,3150.0,2824.0,1929.0,2564.0,2159.0,upstream,oil,7405,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1392_source_4",7407,31.72370439,-103.7509067,0.011988052,0.024720092,1903.637681,186.0988495,0.038889926,300,6711.0,2333.0,2532.0,2140.0,,,1573.0,upstream,oil,7407,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1507_source_0",7408,31.57804386,-103.3857354,0.03656418,0.08400697,1881.643956,190.8610007,0.100643706,994,,,,2567.0,1734.0,2295.0,1956.0,upstream,oil,7408,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1219_source_0",7410,31.85954936,-103.4333712,0.032416208,0.061874067,1945.679245,174.535838,0.071191228,452,7122.0,2648.0,2907.0,2519.0,,2254.0,1924.0,upstream,oil,7410,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1324_source_1",7412,31.76742098,-103.9768976,0.195681022,0.434652532,1835.539919,158.0079629,0.20359774,1242,6482.0,2146.0,2327.0,1901.0,1237.0,1643.0,1405.0,upstream,oil,7412,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1262_source_2",7414,31.80916792,-104.0136958,0.29755638,0.63502846,1834.987688,151.7364556,0.18196902,1067,6446.0,2114.0,2291.0,1866.0,,1612.0,,upstream,oil,7414,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1356_source_1",7415,31.72126888,-103.44405,0.06114599,0.11586945,1928.02243,176.8976986,0.14230243,1118,7126.0,2646.0,2897.0,2511.0,1698.0,2242.0,1916.0,upstream,oil,7415,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1371_source_0",7417,31.70247201,-103.4569645,0.02827157,0.05110534,1933.159875,169.843934,0.06871989,627,,,,2499.0,1687.0,2228.0,1902.0,upstream,oil,7417,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1429_source_0",7418,31.66429535,-103.8955244,0.059373623,0.114276297,1888.276471,184.5818168,0.087723078,665,,,2423.0,1990.0,1307.0,1722.0,1467.0,upstream,oil,7418,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1054_source_3",7420,31.99728137,-103.6313694,0.139008174,0.256650842,1848.689956,173.3395208,0.115205973,540,6833.0,2451.0,2654.0,2254.0,,,,upstream,oil,7420,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1465_source_1",7426,31.643323,-103.8582264,0.233103886,0.648863845,1831.436718,185.1952804,0.176730442,1199,6603.0,2258.0,2454.0,2030.0,1333.0,1753.0,1492.0,upstream,oil,7426,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1353_source_0",7427,31.72300926,-103.9894645,0.04556439,0.09171496,1909.773256,172.7472134,0.07578208,698,6469.0,2138.0,2314.0,1897.0,1231.0,1636.0,1398.0,upstream,oil,7427,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1141_source_0",7428,31.91472569,-103.7615603,0.076487293,0.15675485,1930.335165,166.1361134,0.13935755,1022,,,2521.0,2125.0,1387.0,1830.0,1565.0,upstream,oil,7428,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_573_source_1",7429,32.40838853,-101.5478505,0.184107711,0.41240412,1875.640065,112.7947276,0.093317084,741,,,3622.0,3345.0,2342.0,3100.0,2657.0,upstream,oil,7429,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1104_source_0",7430,31.94200653,-103.9107682,0.048618343,0.105436502,1922.126582,175.3093974,0.077940199,509,6545.0,2206.0,2391.0,1969.0,1291.0,1704.0,1456.0,upstream,oil,7430,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_268_source_1",7432,33.19633338,-102.9966517,0.044826492,0.08585268,1955.764463,165.7609248,0.08885162,758,,,,2793.0,1900.0,2524.0,2126.0,upstream,oil,7432,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1474_source_1",7434,31.61643718,-102.2107109,0.03598716,0.0745729,1838.92029,165.8509922,0.03829231,298,7846.0,3028.0,3336.0,2992.0,2035.0,2711.0,2293.0,upstream,oil,7434,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1870_source_2",7435,31.20131193,-103.6769034,0.13064557,0.31406982,1807.972637,140.4004463,0.06808619,545,,,2610.0,2210.0,1457.0,1922.0,,upstream,oil,7435,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_632_source_0",7441,32.35503869,-102.0092179,0.021271506,0.04219045,1832.321839,161.978748,0.017326061,126,8006.0,3110.0,,3105.0,2139.0,2837.0,,upstream,oil,7441,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1780_source_2",7442,31.32702726,-103.225076,0.029699551,0.04612388,1929.351852,143.2088164,0.04215585,239,7338.0,2769.0,3043.0,2687.0,1811.0,2410.0,,upstream,oil,7442,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1356_source_2",7443,31.73547127,-103.4721141,0.09057165,0.22391635,1883.504601,189.9499328,0.19109914,1431,7090.0,2613.0,2864.0,2485.0,1674.0,2207.0,1887.0,upstream,oil,7443,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_282_source_2",7444,33.13319301,-102.9567844,0.026251054,0.0428991,1915.815,165.2649109,0.057436777,489,7431.0,2841.0,,2813.0,,,2143.0,upstream,oil,7444,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_909_source_1",7445,32.13618828,-102.1379931,0.250775035,0.52673275,1746.847547,148.2165249,0.159065261,1680,7941.0,,3381.0,3034.0,2066.0,2756.0,2325.0,upstream,oil,7445,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1266_source_2",7446,31.7970464,-103.926989,0.069709096,0.138919541,1977.043956,151.8374573,0.069838793,434,6530.0,2180.0,2378.0,1949.0,1276.0,1689.0,1437.0,upstream,oil,7446,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1263_source_2",7447,31.81183566,-103.9678725,0.084977492,0.182213412,1860.891892,172.0086815,0.12105439,954,6489.0,2152.0,2344.0,1912.0,1245.0,1656.0,1411.0,upstream,oil,7447,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1900_source_0",7448,31.14920169,-102.9576072,0.0635526,0.1234927,1905.181102,173.4344605,0.12457432,1154,,,3141.0,2815.0,1918.0,2547.0,2146.0,upstream,oil,7448,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1089_source_0",7449,31.95884893,-101.4892571,0.069169716,0.143048828,1924.619792,161.7344345,0.05400976,453,8262.0,3239.0,3660.0,3366.0,,3126.0,2677.0,upstream,oil,7449,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1927_source_2",7451,31.10786851,-103.6352366,0.0736973,0.12060499,1877.497899,132.3639384,0.06852059,618,,,,,1501.0,1986.0,1695.0,upstream,oil,7451,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_554_source_3",7454,32.43021725,-101.5751733,0.059773074,0.106060329,1926.490494,125.008315,0.05295474,329,,,3609.0,3326.0,2324.0,3081.0,,upstream,oil,7454,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1788_source_2",7455,31.29090991,-103.0341236,0.027074362,0.06506745,1845.642202,153.2258945,0.043532139,245,7404.0,2820.0,3111.0,2770.0,1880.0,2500.0,2108.0,upstream,oil,7455,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1436_source_1",7456,31.66549818,-103.6627435,0.03207493,0.062536863,1867.68,165.3664343,0.05249312,314,6798.0,2422.0,2617.0,2211.0,1463.0,1931.0,,upstream,oil,7456,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1300_source_2",7457,31.76961255,-104.0139034,0.141682548,0.3039423,1845.696742,175.0131632,0.19816288,1448,6447.0,2115.0,2292.0,1867.0,1209.0,1613.0,1376.0,upstream,oil,7457,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1472_source_3",7458,31.62616127,-103.9698353,0.0284141,0.06204439,1874.060914,154.3827281,0.05571888,311,,,,1903.0,1247.0,1645.0,1403.0,upstream,oil,7458,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1491_source_3",7460,31.606859,-103.6553102,0.05688115,0.09617876,1776.224719,172.1603318,0.07247804,536,,2414.0,2644.0,2229.0,1481.0,1957.0,1655.0,upstream,oil,7460,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1300_source_0",7461,31.78154517,-104.0287871,0.12617925,0.28084502,1846.443506,175.3537373,0.1836311,1520,6428.0,2099.0,2260.0,1847.0,1194.0,1598.0,1364.0,upstream,oil,7461,TX,True
